"realization","station_id","point_id","longitude","latitude","date","tmax","tmin","prcp"
1,268,268,632914.829005958,6294102.19697555,2019-01-01,25.4875541590016,15.7799566388821,1.08224432194619
1,269,269,555335.893412546,6198413.75730437,2019-01-01,20.2695747876134,13.8781721477504,0.0923704208596718
1,270,270,618150.890178657,6289657.96857858,2019-01-01,25.3198304623148,16.1861572252762,0.240220729322584
1,271,271,564234.967697703,6255884.89017366,2019-01-01,23.3203443206348,13.7658566714313,0.102750505824955
1,272,272,578320.690667283,6294380.48763438,2019-01-01,23.4116270951461,15.7806734511131,0.187069455400618
1,273,273,559079.87624722,6279552.10227149,2019-01-01,22.0541131790456,14.3614479233074,0.429482789614489
1,274,274,654763.090691552,6279977.68399407,2019-01-01,25.56429442028,15.5253902633095,1.6144614892228
1,275,275,578985.023842195,6293306.70751132,2019-01-01,23.4116270951461,15.7806734511131,0.187069455400618
1,276,276,574483.62165795,6233597.38354739,2019-01-01,22.3915986716386,13.5206314780815,0.49166028062991
1,277,277,627855.757646864,6297774.83557789,2019-01-01,25.4823214780689,16.5970092186871,0.686861033143417
1,278,278,602749.998310642,6233076.60910209,2019-01-01,20.3919543074937,14.1391222623824,0.170359882516789
1,279,279,661451.197767155,6194686.50629926,2019-01-01,23.8786149216818,14.4992043949585,0.190425445930945
1,280,280,672217.158996582,6294578.67529297,2019-01-01,25.4414141245462,15.4482368133333,1.20412122782491
1,281,281,729009.06491,6295613.88704573,2019-01-01,26.5574558783912,13.9107425819715,2.02292260978707
1,282,282,705646.247314009,6230826.06985377,2019-01-01,26.5497191335041,15.056636398221,0.320678547792496
1,283,283,641322.779599586,6170500.73085683,2019-01-01,21.0582917934033,13.3176773796919,0.0526603379708777
1,284,284,707258.56819637,6264536.35105325,2019-01-01,27.5409146073787,15.3484315122581,0.981403159874515
1,285,285,691159.07101,6288848.82537854,2019-01-01,26.1791251942869,14.6171081598213,1.26453575501183
1,286,286,710379.433782534,6249142.63604485,2019-01-01,27.101215566552,15.3967452265455,0.59376579889136
1,287,287,720837.459326126,6275272.63467682,2019-01-01,26.6184854329239,14.440605879913,1.13127262248574
1,288,288,661016.762718861,6199564.16708174,2019-01-01,23.8786149216818,14.4992043949585,0.190425445930945
1,289,289,747598.157823252,6277715.02743532,2019-01-01,25.5328949912931,13.7208841357478,1.05606758680745
1,290,290,642565.237563784,6195782.64065309,2019-01-01,21.6961756173389,12.4488931140032,0.136249344013608
1,291,291,640079.674963751,6222522.24279808,2019-01-01,23.6791752747502,13.8181995353161,0.276663853346315
1,292,292,673685.284757753,6250144.74638251,2019-01-01,25.8900968082467,14.979724485018,2.80125183836159
1,293,293,640122.147765746,6201924.959494,2019-01-01,21.6961756173389,12.4488931140032,0.136249344013608
1,294,294,684823.744293521,6200534.567893,2019-01-01,24.6137480085364,14.0462576665706,0.277816322894146
1,295,295,656279.616874501,6192820.23137921,2019-01-01,22.4914311503777,13.9875458428787,0.196683234304664
1,296,296,665729.009742614,6190343.25790182,2019-01-01,23.8786149216818,14.4992043949585,0.190425445930945
1,297,297,654731.565103195,6279470.02149004,2019-01-01,25.56429442028,15.5253902633095,1.6144614892228
1,298,298,687553.549982657,6136432.37380928,2019-01-01,22.8453417204395,14.9027426442287,0.0532232635886192
1,299,299,690360.439931169,6148353.88172897,2019-01-01,24.0195180646502,15.0547533917089,0.0781846079495482
1,300,300,706061.958056227,6212775.65638287,2019-01-01,26.1928637807453,14.9582760477902,0.353241728973875
1,301,301,662119.783632869,6150716.66988565,2019-01-01,21.2345920434487,12.7157649963322,0
1,302,302,657440.413413169,6140585.85017202,2019-01-01,20.4676253840753,14.2460198746088,0.147005299984104
1,303,303,688889.807762933,6131313.45303055,2019-01-01,21.3172322604486,14.7958166531771,0.0622821385719928
1,304,304,685058.362923657,6138265.06231354,2019-01-01,22.8453417204395,14.9027426442287,0.0532232635886192
1,305,305,725295.411538827,6169169.48303869,2019-01-01,26.1478665701721,15.3929533514059,0.513680929824439
1,306,306,659525.474878978,6151553.19188746,2019-01-01,22.6196322388243,14.2584220494085,0.139430996488063
1,307,307,653204.684652432,6148918.44378567,2019-01-01,22.6196322388243,14.2584220494085,0.139430996488063
1,308,308,731355.334178145,6224718.10680901,2019-01-01,25.2283989150808,16.2842872537027,1.17699779535946
1,309,309,659296.783286468,6156939.53410886,2019-01-01,22.6196322388243,14.2584220494085,0.139430996488063
1,310,310,647673.591505638,6149078.54602371,2019-01-01,22.6196322388243,14.2584220494085,0.139430996488063
1,311,311,643199.986475345,6157653.08924158,2019-01-01,20.1425672368053,14.7745920063951,0.124837418017787
1,312,312,684469.814917702,6134825.29723772,2019-01-01,22.8453417204395,14.9027426442287,0.0532232635886192
1,313,313,674224.195365631,6139322.81646049,2019-01-01,21.2896976172123,14.8400007176563,0.131888465162876
1,314,314,683891.702930384,6137429.45895409,2019-01-01,22.8453417204395,14.9027426442287,0.0532232635886192
1,315,315,692319.849898412,6133577.80735738,2019-01-01,22.9852344449987,14.8469793299103,0.0955460278917565
1,316,316,688045.564708069,6140307.84637854,2019-01-01,22.8453417204395,14.9027426442287,0.0532232635886192
1,317,317,684030.582996565,6138249.98225394,2019-01-01,22.8453417204395,14.9027426442287,0.0532232635886192
1,318,318,650210.990744896,6147514.24751674,2019-01-01,22.6196322388243,14.2584220494085,0.139430996488063
1,319,319,687826.33386463,6142359.05715413,2019-01-01,22.8453417204395,14.9027426442287,0.0532232635886192
1,320,320,649591.963259156,6151627.72043313,2019-01-01,22.6196322388243,14.2584220494085,0.139430996488063
1,321,321,700000.505821394,6136049.2876835,2019-01-01,22.9852344449987,14.8469793299103,0.0955460278917565
1,322,322,677984.991481435,6166083.84105326,2019-01-01,20.9198640517991,14.6192937788671,0.271413453499627
1,323,323,694611.491077969,6136056.67315694,2019-01-01,22.9852344449987,14.8469793299103,0.0955460278917565
1,324,324,714638.741262123,6142471.14349797,2019-01-01,25.3092453799673,14.8451187861119,0.282805228817412
1,325,325,646348.667590031,6153922.18041933,2019-01-01,22.6196322388243,14.2584220494085,0.139430996488063
1,326,326,695869.46289882,6134959.11963599,2019-01-01,22.9852344449987,14.8469793299103,0.0955460278917565
1,327,327,673101.834101653,6141357.38548989,2019-01-01,21.2896976172123,14.8400007176563,0.131888465162876
1,328,328,652776.309489472,6146414.15954818,2019-01-01,22.6196322388243,14.2584220494085,0.139430996488063
1,329,329,698583.015545736,6135362.0255645,2019-01-01,22.9852344449987,14.8469793299103,0.0955460278917565
1,330,330,673226.270132313,6139630.43964798,2019-01-01,21.2896976172123,14.8400007176563,0.131888465162876
1,331,331,655776.159523771,6142976.49082656,2019-01-01,20.4676253840753,14.2460198746088,0.147005299984104
1,332,332,655319.271881341,6144723.54128501,2019-01-01,20.4676253840753,14.2460198746088,0.147005299984104
1,333,333,653808.785042143,6145142.117392,2019-01-01,20.4676253840753,14.2460198746088,0.147005299984104
1,334,334,678684.289686773,6137947.43871427,2019-01-01,22.8453417204395,14.9027426442287,0.0532232635886192
1,335,335,659124.100086586,6136994.69006158,2019-01-01,20.4676253840753,14.2460198746088,0.147005299984104
1,336,336,662410.466258189,6137691.92170243,2019-01-01,21.2896976172123,14.8400007176563,0.131888465162876
1,337,337,661526.368149249,6148632.26776222,2019-01-01,21.2345920434487,12.7157649963322,0
1,338,338,669748.609336398,6139506.09850767,2019-01-01,21.2896976172123,14.8400007176563,0.131888465162876
1,339,339,703871.003543925,6138036.8808493,2019-01-01,25.3092453799673,14.8451187861119,0.282805228817412
1,340,340,701577.680231255,6137013.56633106,2019-01-01,22.9852344449987,14.8469793299103,0.0955460278917565
1,341,341,680032.675895525,6141892.7810917,2019-01-01,22.8453417204395,14.9027426442287,0.0532232635886192
1,342,342,680165.157523452,6138612.31333659,2019-01-01,22.8453417204395,14.9027426442287,0.0532232635886192
1,343,343,708933.283076866,6140711.82169133,2019-01-01,25.3092453799673,14.8451187861119,0.282805228817412
1,344,344,705300.456034175,6139663.81949521,2019-01-01,25.3092453799673,14.8451187861119,0.282805228817412
1,345,345,692388.430069867,6147465.48524249,2019-01-01,24.0195180646502,15.0547533917089,0.0781846079495482
1,346,346,717168.171788131,6143634.17765132,2019-01-01,25.3092453799673,14.8451187861119,0.282805228817412
1,347,347,685269.613933417,6137185.79306824,2019-01-01,22.8453417204395,14.9027426442287,0.0532232635886192
1,348,348,691647.354238035,6144363.41538474,2019-01-01,22.9852344449987,14.8469793299103,0.0955460278917565
1,349,349,697384.981583983,6135299.14512769,2019-01-01,22.9852344449987,14.8469793299103,0.0955460278917565
1,350,350,398432.241158274,6423719.02400137,2019-01-01,23.8609291346365,17.1036014594477,1.49021582320633
1,351,351,481314.245750244,6419794.23970527,2019-01-01,26.0349010356498,12.7870631141244,1.29106712252718
1,352,352,399480.433175052,6429837.94841663,2019-01-01,23.8609291346365,17.1036014594477,1.49021582320633
1,353,353,414734.113929948,6466316.90383869,2019-01-01,23.1514056551368,15.8011152958197,6.63940833727724
1,354,354,571384.136780117,6472379.1764199,2019-01-01,23.0743666103353,14.065161557952,0.0922317251702955
1,355,355,413281.278108622,6450363.77733856,2019-01-01,22.9574794981903,14.9538218084179,3.9329764057097
1,356,356,508665.38861084,6417023.56931045,2019-01-01,23.0730663824735,13.8326016210937,0.607809097760119
1,357,357,408799.787406466,6415503.31605244,2019-01-01,23.9138710898857,16.7342232283339,1.51058634933559
1,358,358,548875.658980295,6434372.52028458,2019-01-01,23.1666291391579,13.3732754463155,0.158506105885297
1,359,359,494974.890290096,6424468.45315808,2019-01-01,23.1573838377495,13.0970786903531,2.00202899329029
1,360,360,391097.016678125,6414648.12332317,2019-01-01,24.135202284553,17.7172579349305,1.1837331343308
1,361,361,449166.686486019,6475011.3405853,2019-01-01,23.2038067707282,14.097019535639,7.10511997848055
1,362,362,405177.916116546,6436155.80670678,2019-01-01,23.448698896432,16.777003672816,1.63766505831938
1,363,363,528135.655,6417564.94839243,2019-01-01,24.164348963881,14.0142686981368,0.250866162706867
1,364,364,442773.684238348,6418021.75198201,2019-01-01,23.1812920521902,14.6409199424797,1.30187920999198
1,365,365,495498.531189884,6423170.08209229,2019-01-01,23.1573838377495,13.0970786903531,2.00202899329029
1,366,366,396454.202355609,6420742.49566292,2019-01-01,23.8609291346365,17.1036014594477,1.49021582320633
1,367,367,542815.932047071,6421207.30666293,2019-01-01,22.6340145738304,12.9330607090761,0.108828038748393
1,368,368,565120.47409915,6450361.72666059,2019-01-01,24.0392148205572,13.933198594943,0.378737221518532
1,369,369,429728.1753339,6459735.14763386,2019-01-01,21.6658766456818,15.508140010312,7.51854978119976
1,370,370,431416.581110902,6496607.1966389,2019-01-01,26.8811150896369,17.916946132577,7.31049006024098
1,371,371,482849.70460401,6465362.46336805,2019-01-01,23.5300886253508,14.4117179705573,12.7414396527433
1,372,372,415760.482093319,6496758.95912866,2019-01-01,25.7011643035804,16.9949452893604,9.38428304302215
1,373,373,475223.538907432,6470202.53279826,2019-01-01,23.5300886253508,14.4117179705573,12.7414396527433
1,374,374,410122.481807511,6420319.22682579,2019-01-01,22.2514370187815,16.0524104236996,1.09243144472056
1,375,375,469811.67561505,6454909.65358257,2019-01-01,23.3642339749694,13.6929321496759,4.13506973169974
1,376,376,430048.021397181,6405346.31190587,2019-01-01,22.9663308884112,15.5842620434672,2.07788894922598
1,377,377,451400.150418318,6417146.53838217,2019-01-01,22.4695023805513,14.2576103357007,3.95431120348141
1,378,378,449115.586867477,6459713.18791479,2019-01-01,24.9679191155748,14.7313835951482,8.42905694619178
1,379,379,447597.437102646,6462172.0869331,2019-01-01,24.9679191155748,14.7313835951482,8.42905694619178
1,380,380,460369.298322271,6454040.10779054,2019-01-01,23.3642339749694,13.6929321496759,4.13506973169974
1,381,381,406671.689881335,6420424.64383612,2019-01-01,22.2514370187815,16.0524104236996,1.09243144472056
1,382,382,454813.282853849,6472247.13102459,2019-01-01,23.2038067707282,14.097019535639,7.10511997848055
1,383,383,447411.763383901,6406508.97166434,2019-01-01,22.4695023805513,14.2576103357007,3.95431120348141
1,384,384,419478.069087818,6418133.39909476,2019-01-01,24.7263443582319,16.6537566531214,3.12484204003237
1,385,385,508083.815443109,6449640.29980122,2019-01-01,23.4812881150689,14.0733740807557,1.16794495115002
1,386,386,525565.025516835,6415658.87576914,2019-01-01,24.164348963881,14.0142686981368,0.250866162706867
1,387,387,419811.879811927,6455710.94329393,2019-01-01,21.6658766456818,15.508140010312,7.51854978119976
1,388,388,415866.106341832,6477080.44460813,2019-01-01,25.0827095560467,16.566388102221,8.69134065282034
1,389,389,474622.840850347,6419837.5109016,2019-01-01,22.6013606802213,12.439097963305,1.84946293665506
1,390,390,378827.488147188,6333913.21937315,2019-01-01,25.0043525215927,17.4508241303137,0.7158641524836
1,391,391,439932.156441687,6381387.88888549,2019-01-01,24.5799880360926,16.2169518190448,0.447400656035207
1,392,392,402319.49940275,6350379.24677127,2019-01-01,22.3009145979735,14.386845586161,0.316867720255259
1,393,393,393905.523158548,6385209.22530568,2019-01-01,21.5371202828543,16.1749559659444,0.562698150910828
1,394,394,376468.943177365,6334425.74264916,2019-01-01,25.0043525215927,17.4508241303137,0.7158641524836
1,395,395,495810.75722,6369005.44584632,2019-01-01,22.3705613854492,14.6974225791565,0.229043625101151
1,396,396,508709.392744263,6416536.29696349,2019-01-01,23.0730663824735,13.8326016210937,0.607809097760119
1,397,397,462892.057142652,6412659.62087989,2019-01-01,23.6249988810954,13.5830419405046,0.916620619930361
1,398,398,457363.380589153,6364395.5380022,2019-01-01,23.2600985395942,15.575821080123,0.524984880925795
1,399,399,484829.761478887,6401755.457515,2019-01-01,22.2942883620562,13.6084522944581,0.395569281180584
1,400,400,512581.759559103,6399063.30386378,2019-01-01,22.5920275984196,13.5249825250598,0.431542651721678
1,401,401,463540.903389913,6397549.48505995,2019-01-01,22.7581092035339,13.6339998672254,0.790351756075743
1,402,402,464554.148068489,6397069.61988806,2019-01-01,22.7581092035339,13.6339998672254,0.790351756075743
1,403,403,373687.93104728,6329099.04861844,2019-01-01,24.5139484003629,17.1906638737165,1.27657930694957
1,404,404,417518.659640739,6374428.34526529,2019-01-01,22.837031054763,15.171390822414,0.274254538970151
1,405,405,403366.880200951,6322033.09280311,2019-01-01,23.7421447809249,16.0280285710999,0.970608235705377
1,406,406,454760.576446642,6397511.36336637,2019-01-01,23.7716989546136,14.2910438418104,2.78706743297247
1,407,407,406661.4947513,6381588.23806813,2019-01-01,23.0929787191555,16.3349788809488,0.518709597365267
1,408,408,636661.568371778,6578777.67535396,2019-01-01,27.3513090057449,15.759180620609,0.321521554995213
1,409,409,644740.804633957,6505804.0419,2019-01-01,22.0934793418039,15.1605205739677,0.736611784572579
1,410,410,617966.468969399,6548396.30052555,2019-01-01,28.0654242625529,15.2691367643959,0.6471210104965
1,411,411,718547.960431086,6481880.54658485,2019-01-01,23.21768302088,15.7279198161917,0.150708462339195
1,412,412,636308.66227526,6578614.20478657,2019-01-01,27.3513090057449,15.759180620609,0.321521554995213
1,413,413,709501.403202346,6498100.32562671,2019-01-01,22.9696144210238,15.3716299620814,0.219260239657082
1,414,414,656271.92057535,6546551.38764223,2019-01-01,25.4146817448518,13.9089674017495,0.114714639354447
1,415,415,675112.518381119,6516548.11730059,2019-01-01,23.6680324122468,14.6273967808888,0.0995835856811056
1,416,416,725444.481561971,6495572.58351812,2019-01-01,24.1900750880089,15.6938404358555,0.200488830487817
1,417,417,693158.807655602,6516142.06374034,2019-01-01,23.9832820833714,15.5615001372367,0.345154816770256
1,418,418,671145.492690419,6482216.00842063,2019-01-01,25.3024313449356,14.7207654927626,0.283235889871313
1,419,419,691093.833676096,6501647.58352693,2019-01-01,24.6012051475817,15.4549673149856,0.359076214000104
1,420,420,639022.439050885,6576767.7871295,2019-01-01,24.7412848717344,15.2372197815203,0.139061998247776
1,421,421,638261.227745912,6577626.55343467,2019-01-01,24.7412848717344,15.2372197815203,0.139061998247776
1,422,422,635584.552398682,6582854.8623053,2019-01-01,27.3513090057449,15.759180620609,0.321521554995213
1,423,423,679904.795679093,6501770.79308319,2019-01-01,25.3425748419903,15.0068351756392,0.613106391623045
1,424,424,717633.793311336,6519401.53393961,2019-01-01,24.0700836785991,15.9035070081832,0.919582270515728
